Id,User_id,Tv_show_id,Date,Is_liked,Is_on_my_list
690f2337-459e-4701-85ea-99dfd103ec67,1886,1424,2020-08-25,1,1
83ed12e8-ea25-46d9-a14e-51bbffaa8174,1886,51817,2020-05-02,1,1
9c671140-6254-40a4-b231-5f0c9861a1a5,1886,121078,2021-01-01,1,1
981cfdb2-d15a-4d3c-8191-d2d7e28cc113,1886,14929,2020-08-02,0,1
f140ee94-0a1f-41de-8e58-08a6dd206bb1,1886,73126,2020-11-25,0,0
6c5d83f8-308b-4d74-a86e-4806b2fffcff,1886,66579,2020-02-09,1,1
c3d71835-669c-40a8-b3ee-fc978650ea6b,1886,104157,2020-07-08,1,0
b228c7e4-9424-423c-9102-94b5bb639d0e,1886,87527,2020-08-27,0,1
0db1d00c-2f8b-4e0e-aa00-f5a335de8ca6,1886,68129,2020-04-01,0,0
8cd685a7-ed99-4643-ae96-ade8e5a0c680,1886,32726,2020-02-10,0,0
1f6f6aef-c4b7-4376-b527-eb322d866787,1886,1310,2020-04-28,1,0
00d09930-59ab-4a17-b47e-5f7ed33da15d,1886,2730,2020-05-12,0,1
1258555e-5866-4dc3-9d44-8a66c47a456d,1886,7246,2020-12-03,1,1
4b6e234e-ad67-48ee-a1b1-1ba235dc3b9a,1886,68878,2021-01-23,0,1
e92d283c-e000-4aad-8a5f-dc3c718cad11,1886,93019,2020-11-29,1,1
e5b36298-22d4-4328-b3fe-295736f7734e,1886,1570,2021-01-08,0,1
9d46a5c6-f327-4059-acee-f1e696563066,1886,79818,2020-04-16,0,0
1b4f2313-59fd-4bcd-a871-0ac5b251dfcc,1886,58710,2020-04-04,1,0
313ad51c-8e60-41bd-8a75-2a476541ee95,1887,606,2020-01-07,0,1
0ba422c6-4d6e-4099-ac8c-62351e3c9cfc,1887,95557,2020-01-21,1,1
875a6707-e56f-4327-a492-9a862d3c5f53,1887,70453,2020-10-01,0,0
1d3b4ada-c878-4bd6-ac37-8bec1a9987a3,1887,85271,2020-10-21,1,1
e7323874-d770-427e-bbc4-3ff1a203f156,1887,99494,2020-10-08,1,1
5e12c79c-2cb5-4ae9-8971-8a20b44e2e9c,1887,42916,2020-02-16,1,1
a162aaeb-6dac-4d62-b1b0-174fa1dc56ba,1887,124800,2020-08-28,0,1
a4edffdb-4d64-43af-a34c-e190f67003e7,1887,20727,2020-10-13,0,1
d4720c1e-5603-4e84-8535-22a5bceb0f6c,1887,333,2020-09-24,0,1
a0c5e653-7382-4dca-a221-11aee8472c94,1887,84977,2020-12-03,1,1
92c9c091-a56a-43ec-8ee0-d510614fd96d,1887,32218,2020-12-09,1,1
21374640-97c1-463e-9608-84a2e0cc50cb,1887,83659,2020-09-16,1,1
35ec2dbb-d43e-4e55-8ff2-9a67f7116020,1887,90257,2020-04-17,0,1
f566891a-0bfa-49ee-8bc4-0e19a3f1e876,1887,136283,2020-12-30,0,1
0e8dc731-3218-4b92-95c1-af6a051d3db8,1887,112160,2020-04-26,1,1
b227b68a-19e8-4d9b-9a39-381c8b20f62a,1887,40403,2020-12-08,1,1
14eadf0d-4d61-4497-afaf-a0d7313f891c,1887,101512,2020-06-15,0,0
048ce04c-74b6-459a-a72c-cea83b655b9d,1887,1104,2020-06-26,0,1
0b8bb22f-b490-416d-b5f9-7f5f71ff3f5a,1887,7087,2020-12-18,0,1
a8802d50-ca93-478d-babe-8920de93808a,1887,114695,2020-07-05,0,1
eb336e06-f1a8-403d-8336-2f759c9227ff,1887,32608,2020-11-07,0,1
235b9f1e-9b4b-442d-a0b5-270e55357053,1887,1835,2020-01-01,1,0
a2942e9d-42e2-4254-89f5-816f1659be0e,1887,46896,2020-02-14,1,1
8e8b5415-2396-4ce5-a8c4-caa9e409f501,1887,4482,2020-06-27,0,0
176a8de5-2de7-4036-8a2f-8e4609466ae9,1887,1410,2020-03-14,0,0
a136e9c8-bb0c-45a3-9b91-ee5206811dd5,1887,4331,2020-06-20,0,0
f5fcf52b-7659-42fe-a401-f66958b34946,1887,1438,2020-09-24,0,1
6f111747-2681-4051-9e4d-be07998bbc6e,1887,109470,2020-12-28,0,0
39a67db9-0db9-4b74-bf95-58e5ade5f188,1887,103026,2020-07-10,1,0
0148b1ed-2140-4555-a539-c9aff159dce9,1888,114502,2020-04-02,0,1
c8942f39-74d8-41ad-a087-264328886b5b,1888,91875,2020-06-15,0,0
8f127369-53e9-4c70-8138-4e2095f8a7ab,1888,18685,2020-02-01,0,1
ee9d50fe-2967-4493-a06f-83552fd581d0,1888,926,2020-12-27,0,1
59578ebb-34d5-4021-b02c-bc1dd8746a83,1888,79588,2020-07-11,0,1
2cf370b9-62c1-494b-8750-298cae2c0b9d,1888,61192,2021-01-15,1,1
4b287efa-ea46-4374-9c75-ae2fb1f82399,1888,112163,2020-12-18,1,1
24ef1e2e-b00b-4038-9e03-9d388e15e539,1888,7704,2020-06-19,0,0
5bd114f3-2444-4a36-a5f8-0b8d4c75d95b,1888,111838,2020-05-12,0,1
56c24687-d947-4a1b-afec-f38b1ee247bb,1888,1618,2020-07-11,0,0
e38edb2b-4660-40c7-87a2-94685df7786f,1888,63926,2020-02-01,1,1
ea5f6fa9-788b-48ec-8d7c-c0c4239d9932,1888,5739,2020-04-02,1,0
55301bef-5623-47a7-916e-6af80f6cf96c,1888,3022,2020-02-18,1,0
36f8c4d9-5605-4486-9873-16c4f4827cc7,1888,79048,2020-08-02,1,0
704fdd93-f187-4309-afff-86a9c246d549,1888,81357,2020-02-22,0,1
188c0949-c816-4cef-8373-a8dd9f3ef603,1888,80671,2020-01-15,0,0
64fecbd9-b3c7-4fcf-a19b-cbe1d2559b29,1888,91520,2020-07-12,1,0
a642bd18-6dcd-48bf-aea0-26d7c28ebc70,1888,45783,2020-01-21,1,0
023557fc-3457-4239-9fec-55c210c57aba,1888,72548,2020-04-02,0,1
e033a623-7347-49c3-af10-3a9cbff4ef2c,1888,54583,2020-08-21,0,1
8c139be4-ef5a-46d9-b7a7-b06a74bbe2a2,1889,4629,2020-06-23,0,1
afb6de08-b61c-4170-b0d6-287261cd2f0d,1889,2085,2020-01-07,1,0
9d0ccce7-84b7-4bd4-9766-2aed2403ddb9,1889,67773,2020-05-31,0,1
df6fb368-bf61-4b90-94de-0c30beadbfcb,1889,79061,2020-06-07,1,1
9b9abd18-4d2a-4ad3-bb93-a8bbd9cee001,1889,31687,2020-06-20,0,1
415a1baf-9818-463c-ad73-189cfc632164,1889,93693,2020-01-31,1,0
3a57e5ca-c54c-433f-ad62-3d7495c1c496,1889,48860,2020-08-29,0,1
10639b7c-bc34-4d52-a126-7ea4b12012c1,1889,92916,2020-08-08,1,0
236ecd5a-3d65-47c0-94ec-36c148aff1f6,1889,100412,2020-06-25,1,0
95246d3f-0926-407f-8736-1d6bc5724cc0,1889,65708,2020-03-29,0,1
8cb78c3a-57f6-4cfd-bd56-4b90b54d1ed0,1889,68734,2020-03-26,0,1
ceefe963-f1a3-4cb8-86c8-7fde8e24a8c4,1889,2593,2020-02-24,1,1
fb347f3a-6891-41e5-a7fe-6d6b423b4448,1889,237,2020-04-01,0,1
a2ef0a2b-9696-4764-adf9-2db3f8d3d715,1889,75208,2020-01-27,1,0
176eea34-8928-4231-bc50-184d63b3073e,1889,103086,2020-01-03,1,1
6237b7c5-1594-4f27-8e8b-3ae938d5d51a,1889,63441,2020-09-04,0,1
29c6cca9-4c1a-4820-b123-88cde3f1872d,1889,120452,2020-12-26,1,0
2212150c-5e7d-4276-b346-02327105c8c5,1889,88367,2021-01-03,1,1
d7db80dc-5019-47f8-b736-0b354250ba5a,1889,2691,2020-07-24,0,0
d6a38a0c-85ed-4801-9c82-d84d1e251802,1889,93256,2020-10-25,0,0
cac6245e-2994-4e95-811e-83ddd496437d,1889,95603,2020-08-24,1,1
b5d0da9f-d9c2-4e11-8137-dce2493b9760,1889,97860,2020-08-29,0,0
3efe6157-c7cc-45e7-8ab7-451ae7288cde,1889,90766,2020-02-12,1,0
aee43969-6680-4904-babc-77ff70aa0730,1889,52,2020-05-20,0,1
58454d54-feba-49b5-9ddc-26b842bf9817,1889,512,2021-01-21,1,1
02e5b484-2e08-4a4a-a0b5-8100bcd07d98,1889,99966,2020-11-02,1,0
179ba07b-eab6-486b-92e4-faf11bf2d7d8,1889,1407,2020-12-26,1,0
e0073d5d-0f67-420d-8454-4a88434b338e,1889,112314,2021-01-22,1,0
a9d51a28-5518-4e08-9abd-ed839f76dd85,1889,5639,2020-04-06,0,0
1ac04bd3-3d74-46bc-84ab-e7fde5b4275a,1890,68854,2020-07-03,1,0
c29ee32b-2946-4cef-a5cc-9e977dfc2846,1890,80623,2020-01-12,0,0
b94a70fc-d4ec-4fbc-b655-d9c5299a8bb2,1890,2224,2020-03-03,1,1
b31e8544-3533-4bf4-81ba-39ef9f3538e3,1890,87083,2020-12-27,0,1
6e7d56de-9295-4c57-a7cd-9b318d2d067b,1890,93812,2020-07-27,0,0
446d81a6-3a30-41b3-8c08-1561c055f703,1890,67135,2020-12-15,1,1
fe0db4c1-b987-4377-a1a2-28ef709fd697,1890,92468,2020-12-16,1,1
8d521494-e929-480c-9187-4590a29ad5b0,1890,4057,2020-03-09,0,1
cc951ceb-4955-4564-b688-f80ea79810f3,1890,112162,2020-06-04,0,1
a720044f-e990-494d-bbeb-c93fb7bba25b,1890,44169,2020-07-24,0,1
f6aca669-a3cf-4d77-9516-1e99111c9bbf,1890,32871,2020-05-14,1,0
e0a2e5ee-8740-44fd-a324-a0e1665f6447,1890,2122,2020-02-25,0,0
e048f074-966e-4b1e-9fc7-1aa42430ec04,1890,95314,2020-07-25,0,1
42fd708c-36a1-41d0-ae59-996c53b152c8,1890,63648,2020-10-04,0,0
092efc82-0a84-4b73-81e2-c1e5a134bace,1890,75214,2020-06-04,1,0
39b5e3e4-19bb-47a8-ab4c-664280eedfbc,1890,8724,2020-12-06,1,0
3a7397c2-0b12-4dbd-b5d3-088fe1a25d8c,1890,111499,2020-10-13,0,0
d6cb64df-e7b5-449c-8d12-f487ab13fcc1,1890,44824,2020-01-08,1,0
d7e8e2b4-a6f9-4c3e-b664-c6c333bfa5d8,1891,103465,2020-11-13,1,1
8258c528-fd27-4d90-9ca3-7a0e7ff8b061,1891,32778,2020-11-24,0,1
95fcc0c2-a144-42ae-bfe3-ada074536151,1891,103516,2020-09-21,1,1
53ed946b-8b33-4b24-86fc-bcd89c44750c,1891,62017,2020-12-08,1,1
35f2dd24-f9d1-410f-86a2-3e9a0a761c37,1891,62704,2020-06-11,1,0
146fcc61-5827-4aa7-b367-214d38be8a3f,1891,10160,2020-03-18,0,0
f507e010-27c9-466b-af42-cca2d84a2cff,1891,11250,2020-07-23,0,1
db04a92b-7384-4dbb-89d5-3b15365a32c7,1891,51817,2020-03-13,1,1
353b4245-aa39-4750-a58e-447139af0948,1891,8592,2020-06-12,0,1
36ce2881-9be9-4d84-806c-df267a540872,1891,75775,2020-08-28,1,0
a06298c2-0676-40cf-bbc0-ab53a80a8029,1892,4327,2020-02-26,0,0
77b22ecb-365a-4a98-9a67-28495bb198ca,1892,43,2020-08-30,1,0
2f3611c9-c214-42b2-8927-a78339dfe3b3,1892,128252,2020-04-02,1,0
36713c8d-8e32-4ceb-b542-e629c0a9086f,1892,68073,2020-07-27,0,0
608340f6-fa45-41d9-800b-8dbc9dda9a3d,1892,21650,2020-05-15,0,0
db7f96ec-effe-46ea-ab50-0c764233ec16,1892,63351,2020-07-17,0,1
bd8b6af1-f1c0-4135-bd7e-e9f26a035ac8,1892,2098,2020-07-01,0,0
87eaa8be-ebe0-477b-b989-ade20432b136,1892,1639,2020-02-13,1,1
537b606a-5001-4045-aabb-045ed9b8a853,1892,4626,2020-11-24,1,1
344ce752-5cb8-4bc0-986f-bb844cc75ab3,1892,1087,2020-06-11,0,1
74b2d74b-de34-4bef-a285-b946983c3e02,1892,10331,2021-01-22,1,1
1e04fa2a-1940-426e-b501-963479444d76,1892,108296,2020-10-19,1,0
be4d2142-0458-474c-a58c-048b6bd16d53,1892,62602,2020-10-30,1,1
c228f6c1-7df2-44fa-a490-dae2cce689c7,1892,99626,2020-07-11,0,1
e1e01dff-94b6-4907-abb6-210e32a8c87e,1892,18712,2020-05-02,1,1
303fda1e-68c2-4e14-9e42-40f02ba94148,1892,70513,2020-06-27,1,0
9f20d969-8337-4962-bf9e-517e90f328be,1892,97525,2020-02-28,0,0
72598f7d-e125-4691-b80e-419577318916,1892,79622,2020-06-03,1,1
c924e24a-78b8-465c-885b-b9d975586069,1892,81983,2020-05-07,1,1
e15c453b-c459-4d78-b547-457411399d4e,1892,31356,2020-05-29,1,0
efa3062b-94d3-46b7-b151-081621b8bb86,1892,32754,2020-06-29,0,0
8a3865b4-cf52-4604-a29b-ec6cc57e4a7b,1892,6005,2020-06-10,1,1
35e0293f-c805-4b57-b4db-804ba43590a3,1892,64196,2020-06-18,1,1
c30771ec-f22b-4af4-9002-050b6ae0e32c,1892,77567,2020-08-14,0,0
9049ecf8-c5dd-4412-94f8-20354a4de018,1893,96462,2020-09-20,0,1
ae8bfed2-a94e-43d1-9d6b-1accb4e297f1,1893,39358,2020-06-20,1,1
c12d4582-40c3-4ea6-a0d3-7f200b255c78,1893,85021,2020-07-09,1,0
11ad296c-b398-4462-9695-75932a5ffa3d,1893,116135,2020-11-21,1,0
9baa0939-074b-4f10-84f0-7fc81150fa48,1893,32871,2020-01-21,0,0
ade854ec-a495-45ae-b7b3-04958b5e4a22,1893,14853,2020-01-17,1,0
d0b12986-c489-4702-ad9f-45dc8b4b16d0,1893,37858,2020-11-27,1,0
37dfdae2-9a32-4597-9639-a9865b9c1efd,1893,62823,2020-04-19,0,0
90778eed-d1cd-4092-b5e6-739edfeb3675,1893,118956,2020-03-15,0,0
0e043ae5-f9e0-4bf7-bc0a-faea34fff365,1893,13916,2020-10-20,1,1
acd1d392-7c08-4a7e-a249-a308cc0f2b49,1893,4018,2020-12-17,0,0
e7bee386-2d10-4627-9b51-b5296ac09d15,1893,96150,2020-11-18,1,1
a80e497f-17f7-4751-a1cf-3dd7fbeb3e72,1893,42368,2020-10-08,0,0
6f89d1f7-6e5b-4994-a947-b2765907eec2,1893,99779,2020-09-12,1,0
5bba17f4-f9f0-4969-8ae5-1076f6df9fe3,1893,85720,2020-07-23,1,1
c1e820a7-8ff7-40af-a743-593953bbbbd5,1893,120089,2020-01-04,0,0
31e2f168-0b52-40bd-a6b1-f63dcfd7a779,1893,1668,2020-07-19,0,1
758f697d-aa39-4a95-8bd9-0c0ce765f232,1893,634,2020-02-28,1,0
1bcc1515-2c87-43c6-add7-0216fe98db9e,1894,95396,2021-01-13,0,0
2d61ba7b-6c3f-49cb-bf4c-84871c37d9dc,1894,34793,2020-04-22,1,1
6a7d3789-36e7-48c5-bc26-a4530f24d38a,1894,734,2020-07-23,0,0
a006fba3-9129-43e7-9223-882f434f1d5e,1894,71886,2020-07-27,1,1
944e4027-8953-45ae-9126-429db5ce8c16,1894,693,2020-03-17,1,1
c22ebf85-251c-4d16-bab3-476d021c724f,1894,45790,2020-12-21,0,1
153696d8-5150-4888-ad70-fcde87f5ee13,1894,219,2020-05-19,1,1
c84ee5f0-6418-467c-aab5-5687ba9ed22e,1894,4345,2020-10-01,1,1
00fcb1fa-f9bc-4164-99a7-c7e33fdb3266,1894,79460,2020-02-04,1,0
a40ff337-7d57-4981-9cff-7ec7ccbb667b,1894,69998,2020-03-31,1,0
81e308cd-b388-4d7a-b0f7-8f031cb24ebc,1894,68507,2020-06-12,1,0
c746c9d6-9406-4517-9e7c-d0070da4fdcb,1894,32730,2020-08-26,1,0
16a3bf3b-c21a-4872-8a98-30bf81817b82,1894,103913,2020-11-27,0,1
116c8854-7db1-4e9b-8752-ade7ea2003ea,1894,60797,2020-03-26,1,0
aa0dad76-0cf5-407e-9671-c0fdb0145310,1894,78903,2020-08-02,1,0
071bd5f4-13f9-4707-ae37-d42741fc5020,1894,79126,2020-12-02,1,1
ff846d42-45c1-4e3e-a42a-45af54ed5f3a,1894,61838,2020-05-13,1,0
e9b5153b-a81e-4c36-832a-e6d9e26c4833,1894,81146,2020-03-20,1,0
3a58e55f-881a-488e-a8d7-cdd81b270089,1894,6024,2020-03-09,1,0
c574c140-95bd-47ad-a0e0-3a2e203f9164,1894,65495,2020-04-11,1,1
c66728c5-394f-432f-9c2f-c4107bc8ddab,1894,94795,2020-04-22,1,1
cccaec7e-dc50-4878-a5ba-65399f4e7e69,1894,45790,2020-12-21,1,1
35033fc6-c285-4d39-96ad-71bd90b7245d,1894,32895,2020-02-28,0,1
700a1012-e487-451e-be1c-6704a26e7d90,1894,18347,2020-01-12,1,1
21e4a6ba-1cd1-4171-83b1-0d7126942d16,1894,108261,2020-05-06,1,0
4b9b831e-ee6e-45a4-9c41-bc6b190e426e,1895,66788,2020-11-15,1,1
8524b825-7b8d-49a6-8687-60f1c7187473,1895,43348,2021-01-10,0,0
70fc7bff-2fc7-4e76-a165-c284359bd21d,1895,44217,2020-04-17,1,0
daffdd4c-a0c3-4947-97d1-f5c9e0066699,1895,62285,2020-09-15,0,1
ec383454-9dd6-4ff3-97db-087391305f29,1895,87784,2020-12-27,0,1
421ff5a7-3505-4d54-99af-a004829cbfcd,1895,91602,2021-01-27,0,0
f83f3681-aef4-45ed-8ea1-f4192c96f5ca,1895,95603,2020-01-09,0,1
508cbc0b-b40c-4cdb-89bf-432863cdd44e,1895,61602,2020-08-23,1,0
48010606-a340-4729-a176-9deb4ca228b8,1895,2263,2020-05-25,1,1
26b35d4a-883d-49ff-923f-528339e0f565,1895,1664,2020-11-08,1,0
4066fd73-4550-47dc-8d83-e0f88414371b,1895,102085,2021-01-19,1,1
b3cf3153-c2cb-4c3f-8459-5ae8f8d18baf,1895,68716,2020-09-10,0,0
3f835499-3bcd-4eac-8bce-fe25764d1625,1895,1813,2020-02-06,1,0
6f7a5ca7-9b00-404e-843c-b96b710e6dc8,1895,60573,2020-11-08,1,1
f396909c-693d-4c9d-afff-13b2bc77dce0,1895,31910,2020-10-26,0,0
a0e22ace-9c97-413f-9d59-5a33c91c17da,1895,103992,2020-02-11,1,0
c8df5a67-6913-4811-8c8f-baec5033b81a,1895,2290,2020-05-31,0,1
0d537ea9-3d34-4288-a6e3-d1938b6c0feb,1895,80563,2020-06-26,0,1
f11e140d-d5d7-49b2-851f-7bef743b5e2b,1895,53606,2020-06-10,0,1
7e020a96-3d67-49ca-8b85-bf8b1ff32eb5,1895,83131,2020-05-04,0,0
522c686e-2e3b-42f0-9628-6123820c815d,1895,104711,2020-07-25,0,1
c4bb373e-654f-46ee-ba57-849cd485a611,1895,119051,2020-03-17,1,0
4ec34868-916d-4b64-9b56-ed12fe69b1ee,1895,61014,2021-01-25,0,1
bf4ca2ca-d53c-41dc-afdd-6af8fe079d1e,1895,73481,2020-06-04,1,0
003005af-99e8-4691-9300-cd4e19e05a19,1895,37858,2020-11-01,0,1
d056f7b4-919f-4edd-8e78-af1c5ebbd6af,1896,95314,2020-08-30,0,0
4e488dd5-e72d-4ea0-9a43-50c7fd49db06,1896,105113,2020-11-15,0,0
03576e1d-df3c-40b7-8868-4de5a3e9a952,1896,1759,2020-06-20,1,1
8954fdee-4cf2-41b8-bfbc-fc3ce9015712,1896,1220,2020-10-03,1,1
a165223c-5cb2-4131-b891-4731aa61a669,1896,125910,2020-11-21,1,0
cfb217ca-2e20-46e1-961a-d51de9c072ba,1896,126525,2020-04-29,0,1
49171edb-0bee-4625-83f5-ddf6c3dd1d55,1896,79008,2020-01-28,1,1
8080dd5a-3305-4f2d-91dd-9c8998cf4221,1896,42511,2020-07-10,1,0
60ad93cb-f968-45b1-a236-7eebb2166528,1896,46511,2020-10-24,1,0
e5f604eb-7234-44af-8e10-8d3ce618d5ee,1896,102904,2020-03-25,1,1
4f197dcc-d9ba-4d80-b390-5460588d894f,1896,25707,2020-07-07,1,0
da8f1b24-e95e-4962-9370-dc6aa0c5222e,1896,1481,2020-06-04,0,1
e1862e49-5d6c-479c-8394-ce88c1b6440f,1896,88803,2020-06-04,1,1
f0073d71-f36b-496c-bad4-764e964c38b4,1896,152483,2020-10-08,1,1
ac5d8626-6cb3-438b-b0ab-b3cc957362d8,1896,10268,2020-05-01,0,1
0475906e-0dd4-4a0c-8efc-94449e435dfb,1896,135934,2020-04-03,1,1
4afe5094-ff13-4414-b2b0-e0c75c999b63,1896,62104,2021-01-13,1,0
103a6296-5cb6-4c90-8c1f-e2a980b09c94,1896,86836,2021-01-23,1,0
3e8531d3-ac51-46cf-a551-ffe575776922,1896,1712,2020-07-06,0,1
be673cfc-d45c-41dd-b28f-eea7d6e74aeb,1896,128252,2021-01-20,1,1
9e635338-1a9c-4375-9da8-10c075401df6,1896,88974,2020-03-02,0,1
bc16081e-54b0-427b-9796-b521b312c601,1896,61663,2020-04-21,0,0
1d0b2818-f81d-40e1-8cc1-15a0de98f555,1896,62517,2020-09-09,0,0
f97733cc-1e08-4d18-a83c-1b6de5c306f7,1896,73411,2020-01-09,1,1
bfb18708-2ecb-4f75-80a8-8c6acf5f5b58,1897,110529,2020-04-17,0,0
9e238df5-1624-4565-9249-fc33c8f16d18,1897,67773,2020-11-27,0,1
ed9136d8-2651-46be-b3db-739615c4d690,1897,2723,2020-01-15,1,1
fef133cb-7a40-4e9d-a2ff-ca9493c20477,1897,66732,2020-11-29,0,0
86cbdadc-ec5c-436d-9f2c-2d9b3ad5893d,1897,110290,2020-02-02,1,0
6f3881d8-72cb-4280-8001-4b8ea23f3939,1897,92782,2020-10-30,0,0
077c1b1a-9b3e-468d-a9a2-c08a59be4ed7,1897,80213,2020-09-02,0,1
6c45e9ae-8467-4573-b1fa-989682a5ab44,1897,87539,2020-02-04,1,1
082d3585-9b5e-433b-95c4-90f41a9338b1,1897,61664,2020-09-11,1,0
9376a158-2824-4058-8c60-97265f30e529,1897,12926,2020-06-16,0,0
69482d74-8360-45da-9292-cb5c635468f4,1897,96608,2020-11-15,0,0
c154d6ae-ad3d-4d0d-9643-91628fed7640,1897,34742,2020-10-11,1,1
c75ce57b-0bda-432d-b5c8-d9db52aa4620,1897,81292,2020-12-21,1,0
b9c77bd1-4a5f-458b-8984-ce2085a5277d,1897,69158,2020-03-08,0,1
43ab2bf2-bba2-4ee0-8abc-d6ef4c567092,1897,43901,2020-02-18,1,1
0aac1c56-74a7-4024-b83d-1830a3c25649,1897,85833,2021-01-12,0,1
a1ed23c9-f36b-47b7-9599-42d9c9be86eb,1897,67384,2020-05-08,0,1
94580f52-7a75-428e-856e-aa7b767b2f1d,1897,32815,2020-03-31,1,1
cdb949f3-443e-47ab-a2e2-bffc85d0f113,1897,34742,2020-08-22,1,0
b8142e6a-5281-49b5-aa7b-9cd23d3e67c8,1898,1558,2020-03-18,0,0
28f1c120-5fda-4fb2-ba4a-ccfb72185184,1898,22172,2021-01-18,1,0
00b100bb-c952-45c9-b7b2-05be52518935,1898,60956,2020-06-05,0,0
3aefa8e3-b097-409a-99e8-23d6c0f79b52,1898,79460,2021-01-22,0,1
05ab90ce-3466-4dbd-9d14-b3e9a5607201,1898,97173,2020-01-11,0,0
f889d43d-dfec-453f-8af2-0383ab736fd3,1898,126725,2020-08-12,1,1
f0c77588-e76d-478c-9b96-35a8f8ad4e0a,1898,128839,2020-08-30,0,1
5f462483-2f72-4fe6-824f-824c111e256b,1898,75450,2020-11-03,0,0
032a4031-ff08-4e57-8185-fdcb3c2b833f,1898,82369,2020-08-30,1,0
520958fb-b6c4-42fa-8b41-2e5bda9e2cde,1898,112888,2020-05-22,0,0
fceeae57-8991-49af-9f7d-3c37f3efec81,1898,67861,2020-12-06,1,1
108ff36d-06e0-41f6-8a91-2f875cdb914b,1898,1032,2020-08-30,1,0
eaeb2460-8bae-4174-9697-48096ec30355,1898,46638,2020-08-01,1,1
f30027e6-105c-47be-a31a-644657d0d335,1898,4454,2020-04-30,0,1
68325d79-d192-4c83-a87f-8778d727cdcf,1898,60708,2020-01-30,0,0
3d89158e-8bee-456b-9ad6-f050bebe3357,1898,101972,2020-08-16,1,0
6aa4b74d-ac63-4910-b4f6-ec6150d11b8f,1898,80477,2020-02-14,1,0
dac787fb-f8b5-44a9-95ee-2288e3acf8d1,1898,98034,2020-05-20,1,0
7c616b2d-454c-4070-8055-830643399c2f,1898,72462,2020-01-05,0,1
8bb51f66-8f2d-453c-96b7-c45920ba1f25,1898,62084,2020-01-16,0,1
c201e96e-49bb-4d67-a9c1-7bd02bffc966,1898,39279,2020-04-08,0,0
ae94eeaf-8575-4e08-9f3e-7ddc18e56175,1899,62196,2021-01-14,0,0
1712065f-5cc3-487b-9f4a-164acdfd1a72,1899,10926,2020-05-14,1,0
7255cbe6-c538-4810-87d9-cdb7acfb3e09,1899,35016,2020-12-05,0,0
acc557e5-15ad-4cab-af11-9d2e903a1ed7,1899,119988,2020-10-27,1,0
ac7f64c5-dddb-47ac-9416-c6178235037a,1899,69158,2020-07-09,1,0
6db45a15-8979-4eb7-8d41-02094e81e88d,1899,82591,2020-09-01,1,1
f8cad5de-4a0e-4426-bc24-2802f120a21a,1899,31586,2020-06-04,1,0
38dcdb59-c2ef-4104-8d13-a6a5da16b641,1899,66292,2020-11-20,1,1
19123e86-2eb3-4c9b-9174-1640b60cd23c,1899,45016,2020-09-17,0,0
8fe1038e-8e5e-44ce-8082-3527b619098a,1899,2190,2020-04-07,0,1
d7ffeedf-3e94-4870-90c3-e76143aacb31,1899,33761,2020-01-16,0,1
3a0f9ef3-30db-49ca-9b58-b512d444ea72,1899,82883,2020-07-08,0,0
dc4b689e-374c-4240-94e5-34c92a9628cb,1899,64433,2021-01-23,1,0
9b4711be-483c-4ca9-b850-85110864b1b4,1899,62602,2020-04-07,0,1
08ec15bf-bb37-412a-bfbd-64566baaaf00,1899,71225,2020-11-29,1,0
fb2d9357-2e62-48bf-904c-bc93af1cca6d,1899,127581,2020-12-28,0,1
f2c910c6-444d-4741-9238-359f3f122e17,1900,121710,2020-07-16,0,1
6f8e1e88-8997-4ce9-866d-7cf555d54bd0,1900,84553,2020-08-10,1,0
87d7ca54-326a-4b9d-987f-cf145427bba3,1900,91275,2020-07-01,0,0
dab55e6c-d43d-4729-811c-5d7acb7e0ff4,1900,63401,2020-03-03,1,0
6b231a0a-506f-46df-9a89-7c14ab69d92b,1900,79732,2021-01-07,0,1
d3dc9550-f225-42ff-ada9-43b6caa022d2,1900,94404,2020-06-01,1,0
0e388564-faa7-40be-9441-7e4a9680ea15,1900,987,2020-11-05,0,1
440cc179-3017-4e0e-a5a8-ca7410a88096,1900,156077,2020-04-30,0,0
54917ef0-87b4-4253-892e-60fea165e07b,1900,3498,2020-10-22,1,1
3a988cc6-b137-4e81-91d1-86210624d653,1900,45140,2020-02-21,1,1
f9b6cce4-1e1f-49f7-a7d3-e43e333d32b8,1900,46296,2020-04-08,1,0
9ea8f36c-9792-4fa9-8574-646deab013ae,1900,60743,2020-12-28,1,1
74bb8851-836c-40c4-9e31-f298319df7cc,1900,7317,2020-09-09,0,1
b1453956-dfb1-4aa6-9780-6291b82bef6a,1900,62858,2020-02-19,1,1
d46e121c-b426-419e-8b78-3f57f5cf2545,1900,39218,2020-03-13,1,1
506b41d1-b210-4c67-9f84-68514eefdccc,1900,64513,2020-10-18,0,1
5a437f6e-8223-49be-bd80-42dfa8ff89ca,1900,95057,2020-12-11,0,0
bc9fc5f0-4a72-4660-9947-d5f8a8f13c27,1900,40546,2020-07-17,1,1
c12a5a50-f5d4-46e3-af66-9c5e9f34a314,1900,7246,2020-11-02,1,0
bbe730af-4217-45d9-9b6b-60961ca67425,1900,34967,2020-11-10,0,1
72c28488-a96c-4d49-96fb-01daf197d8f5,1901,3016,2020-02-16,0,1
